date,open,high,low,close,volume,tic,day
2017-09-12,134171.90625,134373.796875,133044.203125,133655.90625,655200,XU030.IS,4430
2017-09-13,133614.90625,134072.90625,132396.703125,132396.703125,592600,XU030.IS,4431
2017-09-14,132534.5,133343.796875,131776.90625,132636.90625,600100,XU030.IS,4432
2017-09-15,132728.796875,132910.203125,131861.5,131861.5,392700,XU030.IS,4433
2017-09-18,132217.59375,132293.0,130591.5,130596.3984375,528400,XU030.IS,4434
2017-09-19,130541.5,130841.796875,128295.5,128636.3984375,634000,XU030.IS,4435
2017-09-20,129080.1015625,129526.0,128185.296875,129211.0,518500,XU030.IS,4436
2017-09-21,128807.6015625,129357.203125,127398.3984375,127605.703125,426600,XU030.IS,4437
2017-09-22,128209.0,128531.6015625,126931.796875,127860.296875,470300,XU030.IS,4438
2017-09-25,127304.0,127304.0,125184.1015625,125897.5,577200,XU030.IS,4439
2017-09-26,126590.796875,128166.796875,125911.0,127893.5,526600,XU030.IS,4440
2017-09-27,127845.0,127983.703125,124376.8984375,124376.8984375,599900,XU030.IS,4441
2017-09-28,124267.6015625,126373.6015625,124017.703125,126005.0,536900,XU030.IS,4442
2017-09-29,126435.1015625,126711.3984375,125363.5,126114.5,516400,XU030.IS,4443
2017-10-02,126114.796875,127475.0,126001.296875,127252.703125,450900,XU030.IS,4444
2017-10-03,127275.203125,127885.5,126562.1015625,127192.796875,573800,XU030.IS,4445
2017-10-04,127643.3984375,128474.8984375,127415.703125,127971.1015625,594200,XU030.IS,4446
2017-10-05,128272.8984375,128657.8984375,127565.703125,127714.5,488100,XU030.IS,4447
2017-10-06,127480.8984375,127593.1015625,126662.1015625,127495.6015625,461500,XU030.IS,4448
2017-10-09,122739.1015625,123979.3984375,121357.0,123979.3984375,775800,XU030.IS,4449
2017-10-10,125476.8984375,126798.796875,124998.703125,126553.3984375,567700,XU030.IS,4450
2017-10-11,126207.0,128362.5,125770.703125,127232.296875,749700,XU030.IS,4451
2017-10-12,128835.296875,129979.3984375,128106.8984375,129979.3984375,548000,XU030.IS,4452
2017-10-13,130114.6015625,130864.5,129114.5,130321.703125,558100,XU030.IS,4453
2017-10-16,130731.203125,131270.703125,130067.296875,130578.203125,536900,XU030.IS,4454
2017-10-17,130766.8984375,132121.09375,130618.5,131147.703125,526100,XU030.IS,4455
2017-10-18,131793.09375,131903.40625,130754.296875,131027.203125,549200,XU030.IS,4456
2017-10-19,131646.40625,133052.90625,131393.40625,133043.59375,488700,XU030.IS,4457
2017-10-20,133465.796875,134159.59375,132387.796875,133173.09375,617600,XU030.IS,4458
2017-10-23,132705.296875,132705.296875,131531.203125,131531.203125,468000,XU030.IS,4459
2017-10-24,131896.703125,132419.796875,131343.5,131452.59375,550700,XU030.IS,4460
2017-10-25,131890.296875,133008.203125,131880.09375,132827.296875,512000,XU030.IS,4461
2017-10-26,132725.703125,133499.09375,131484.296875,131484.296875,517500,XU030.IS,4462
2017-10-27,131200.796875,132439.59375,130951.5,132187.09375,626300,XU030.IS,4463
2017-10-30,133379.796875,133686.40625,132578.0,132809.296875,468600,XU030.IS,4464
2017-10-31,133164.40625,135048.5,132903.296875,135048.5,557300,XU030.IS,4465
2017-11-01,135447.203125,139648.0,135136.296875,138996.09375,845700,XU030.IS,4466
2017-11-02,140584.203125,140989.296875,138558.703125,139078.203125,811500,XU030.IS,4467
2017-11-03,139137.703125,139587.40625,135681.40625,136553.296875,751400,XU030.IS,4468
2017-11-06,137338.296875,141789.09375,137151.90625,140493.203125,724800,XU030.IS,4469
2017-11-07,140769.40625,141102.296875,137894.59375,137894.59375,754000,XU030.IS,4470
2017-11-08,138564.796875,138750.90625,135762.0,137106.203125,716900,XU030.IS,4471
2017-11-09,137504.40625,137794.59375,134382.796875,134826.59375,679000,XU030.IS,4472
2017-11-10,135092.09375,135371.703125,132964.296875,133290.90625,603900,XU030.IS,4473
2017-11-13,134186.796875,134461.203125,131990.703125,133259.5,578600,XU030.IS,4474
2017-11-14,133359.296875,135879.09375,132325.40625,135154.59375,705900,XU030.IS,4475
2017-11-15,134948.796875,135954.5,132202.5,132225.0,757500,XU030.IS,4476
2017-11-16,132625.5,133787.296875,131106.59375,131345.296875,611100,XU030.IS,4477
2017-11-17,131957.703125,132213.90625,129941.0,130734.6015625,598700,XU030.IS,4478
2017-11-20,130883.703125,130889.296875,127251.796875,127696.6015625,585300,XU030.IS,4479
2017-11-21,126707.0,129593.796875,126575.8984375,129239.296875,752300,XU030.IS,4480
2017-11-22,129308.703125,130470.3984375,127142.5,130225.1015625,747000,XU030.IS,4481
2017-11-23,130743.796875,131468.796875,128390.203125,128949.296875,573400,XU030.IS,4482
2017-11-24,128517.5,129373.1015625,127907.8984375,128449.796875,520500,XU030.IS,4483
2017-11-27,128671.5,129709.703125,127689.1015625,128572.0,481600,XU030.IS,4484
2017-11-28,128478.5,130434.8984375,125306.796875,125306.796875,731500,XU030.IS,4485
2017-11-29,125650.1015625,126722.3984375,124651.5,125765.3984375,530100,XU030.IS,4486
2017-11-30,126657.1015625,128293.203125,126140.796875,127922.703125,676300,XU030.IS,4487
2017-12-01,127789.296875,128194.5,126666.796875,127233.796875,481400,XU030.IS,4488
2017-12-04,127049.0,129444.3984375,127033.5,129298.1015625,486400,XU030.IS,4489
2017-12-05,130188.796875,131388.09375,129433.703125,130917.296875,666000,XU030.IS,4490
2017-12-06,131097.0,131430.09375,129177.703125,129462.8984375,548400,XU030.IS,4491
2017-12-07,129800.6015625,131383.59375,129311.3984375,130944.296875,469500,XU030.IS,4492
2017-12-08,131449.0,133288.796875,131134.296875,132916.90625,580400,XU030.IS,4493
2017-12-11,134077.09375,134775.90625,133606.40625,134481.09375,605100,XU030.IS,4494
2017-12-12,134382.40625,134899.40625,133295.09375,134253.703125,537000,XU030.IS,4495
2017-12-13,134565.0,134981.5,132764.0,133214.40625,520900,XU030.IS,4496
2017-12-14,134297.0,135769.09375,133147.5,135323.796875,809200,XU030.IS,4497
2017-12-15,135138.0,135635.203125,134250.59375,134644.703125,587000,XU030.IS,4498
2017-12-18,135210.0,136418.90625,135164.296875,135573.296875,581800,XU030.IS,4499
2017-12-19,135882.40625,136685.703125,135337.59375,135339.203125,529800,XU030.IS,4500
2017-12-20,135400.09375,136132.59375,134520.203125,135772.203125,480500,XU030.IS,4501
2017-12-21,136222.59375,137564.40625,136186.40625,136882.09375,502300,XU030.IS,4502
2017-12-22,137647.5,137999.203125,136387.796875,136547.09375,449500,XU030.IS,4503
2017-12-25,137375.40625,137706.703125,136842.09375,137240.796875,226300,XU030.IS,4504
2017-12-26,137694.0,137917.59375,137152.203125,137583.09375,334900,XU030.IS,4505
2017-12-27,137345.796875,137889.90625,136816.5,137762.703125,438000,XU030.IS,4506
2017-12-28,138219.0,141087.296875,138219.0,141000.59375,512600,XU030.IS,4507
2017-12-29,141295.203125,142887.59375,140760.296875,142112.40625,440900,XU030.IS,4508
2018-01-02,142661.0,145206.5,142516.09375,144946.703125,523200,XU030.IS,4509
2018-01-03,145196.90625,146028.296875,142356.0,142740.90625,687300,XU030.IS,4510
2018-01-04,142741.0,144218.40625,141172.5,141590.703125,706700,XU030.IS,4511
2018-01-05,142439.796875,143679.0,141995.0,142972.5,587600,XU030.IS,4512
2018-01-08,144058.09375,144420.40625,142218.40625,142322.5,569900,XU030.IS,4513
2018-01-09,142333.0,142826.40625,140551.90625,140685.703125,565600,XU030.IS,4514
2018-01-10,140364.09375,140441.203125,137891.796875,138730.90625,661400,XU030.IS,4515
2018-01-11,139683.296875,140122.90625,137919.796875,140122.90625,592700,XU030.IS,4516
2018-01-12,140537.09375,141364.796875,139835.40625,139971.296875,577600,XU030.IS,4517
2018-01-15,139508.90625,140999.203125,136962.703125,136962.703125,593100,XU030.IS,4518
2018-01-16,136391.703125,139986.703125,135706.40625,139893.5,705300,XU030.IS,4519
2018-01-17,139806.296875,142836.59375,138842.0,142799.90625,665100,XU030.IS,4520
2018-01-18,143500.296875,144316.59375,142157.203125,142985.203125,629900,XU030.IS,4521
2018-01-19,142810.796875,143236.703125,140574.203125,140770.296875,500500,XU030.IS,4522
2018-01-22,141460.203125,143493.90625,141004.40625,143493.90625,496500,XU030.IS,4523
2018-01-23,144285.203125,145621.5,143659.59375,144776.40625,615000,XU030.IS,4524
2018-01-24,144846.59375,146343.703125,144311.296875,146343.703125,602700,XU030.IS,4525
2018-01-25,146322.59375,147325.5,145067.09375,145085.0,701400,XU030.IS,4526
2018-01-26,145598.296875,147880.203125,145412.0,147880.203125,602000,XU030.IS,4527
2018-01-29,148732.703125,148873.0,145993.203125,147935.90625,545000,XU030.IS,4528
2018-01-30,147021.40625,148002.703125,145793.296875,145793.296875,623600,XU030.IS,4529
2018-01-31,146232.09375,147281.09375,145937.90625,146480.5,520800,XU030.IS,4530
2018-02-01,147075.796875,148257.0,145196.40625,145695.90625,609500,XU030.IS,4531
2018-02-02,146041.0,146376.0,144064.09375,144496.90625,471700,XU030.IS,4532
2018-02-05,143993.703125,144531.09375,142632.59375,142942.40625,556800,XU030.IS,4533
2018-02-06,139777.296875,142021.59375,139348.59375,141442.90625,632300,XU030.IS,4534
2018-02-07,142363.0,142624.203125,141147.5,141330.5,604100,XU030.IS,4535
2018-02-08,141747.203125,141949.09375,139318.703125,139822.09375,529700,XU030.IS,4536
2018-02-09,138427.703125,140005.40625,137714.0,139165.296875,511200,XU030.IS,4537
2018-02-12,140422.796875,141456.203125,140258.296875,140747.09375,423900,XU030.IS,4538
2018-02-13,141353.0,142024.09375,140551.59375,140645.703125,433600,XU030.IS,4539
2018-02-14,141739.203125,142125.796875,139057.0,139279.90625,441900,XU030.IS,4540
2018-02-15,140834.90625,143094.203125,140834.90625,143001.5,469400,XU030.IS,4541
2018-02-16,143760.09375,144684.5,142673.40625,143419.09375,467000,XU030.IS,4542
2018-02-19,144130.703125,144755.0,142022.296875,142625.703125,484200,XU030.IS,4543
2018-02-20,143142.0,143778.296875,139138.796875,139358.90625,538400,XU030.IS,4544
2018-02-21,141325.203125,143080.796875,140974.796875,143080.796875,529700,XU030.IS,4545
2018-02-22,142832.796875,143890.40625,141844.296875,143643.796875,602200,XU030.IS,4546
2018-02-23,144415.09375,145045.40625,143938.796875,144623.796875,464000,XU030.IS,4547
2018-02-26,145601.59375,146405.296875,145389.796875,146293.0,400500,XU030.IS,4548
2018-02-27,146580.296875,146971.09375,145928.703125,146366.90625,523100,XU030.IS,4549
2018-02-28,145820.09375,146954.296875,145673.703125,146553.90625,559400,XU030.IS,4550
2018-03-01,146059.0,146614.90625,144521.09375,144736.5,528700,XU030.IS,4551
2018-03-02,144304.09375,144670.90625,142949.203125,143715.59375,446900,XU030.IS,4552
2018-03-05,143914.09375,144486.09375,143245.40625,143617.5,353500,XU030.IS,4553
2018-03-06,144391.796875,144583.90625,143349.90625,143358.796875,524200,XU030.IS,4554
2018-03-07,142754.0,143476.59375,142221.90625,143275.90625,460000,XU030.IS,4555
2018-03-08,143398.59375,144012.09375,142797.296875,142876.5,405900,XU030.IS,4556
2018-03-09,143301.296875,143745.09375,142746.796875,143271.5,377300,XU030.IS,4557
2018-03-12,144337.5,145868.09375,144337.5,145230.703125,501000,XU030.IS,4558
2018-03-13,145339.90625,145642.203125,144448.09375,145125.703125,506300,XU030.IS,4559
2018-03-14,145192.90625,146100.40625,144108.09375,144372.90625,428300,XU030.IS,4560
2018-03-15,144866.59375,145068.09375,143553.40625,143821.703125,412200,XU030.IS,4561
2018-03-16,144341.796875,144629.5,143276.703125,143761.09375,399300,XU030.IS,4562
2018-03-19,143629.09375,143643.0,141193.203125,141223.296875,391000,XU030.IS,4563
2018-03-20,142012.296875,143020.5,140794.0,142648.703125,545000,XU030.IS,4564
2018-03-21,142889.203125,144428.09375,142686.203125,144247.703125,594400,XU030.IS,4565
2018-03-22,145157.0,145415.09375,143406.90625,143468.703125,509200,XU030.IS,4566
2018-03-23,141929.0,143139.703125,141469.703125,142753.296875,664100,XU030.IS,4567
2018-03-26,143424.703125,143899.59375,142074.40625,142216.796875,840200,XU030.IS,4568
2018-03-27,143749.5,143994.40625,141899.09375,141899.09375,630400,XU030.IS,4569
2018-03-28,141063.203125,141533.703125,138792.0,139189.5,671000,XU030.IS,4570
2018-03-29,138642.40625,140368.703125,138140.09375,140063.40625,521700,XU030.IS,4571
2018-03-30,140805.703125,141460.796875,139914.703125,140128.59375,466400,XU030.IS,4572
2018-04-02,140464.0,140709.90625,139298.5,139298.5,252000,XU030.IS,4573
2018-04-03,139008.59375,140022.0,138826.796875,139556.703125,612100,XU030.IS,4574
2018-04-04,139831.796875,139974.09375,138037.90625,138983.0,612800,XU030.IS,4575
2018-04-05,139395.09375,140956.59375,139059.59375,140564.59375,855500,XU030.IS,4576
2018-04-06,140095.40625,140691.09375,139587.703125,139942.796875,530400,XU030.IS,4577
2018-04-09,140697.703125,140800.296875,137352.203125,138215.09375,542400,XU030.IS,4578
2018-04-10,138591.703125,138667.203125,134343.09375,135196.0,778200,XU030.IS,4579
2018-04-11,134639.59375,136262.0,130467.1015625,133510.796875,865000,XU030.IS,4580
2018-04-12,133343.5,135073.5,132339.796875,134890.40625,722600,XU030.IS,4581
2018-04-13,135395.90625,135513.90625,133213.90625,134071.90625,584500,XU030.IS,4582
2018-04-16,134387.0,135893.5,134298.703125,135226.796875,521200,XU030.IS,4583
2018-04-17,136241.40625,136487.09375,132095.5,133074.90625,926500,XU030.IS,4584
2018-04-18,132833.40625,137296.59375,131549.90625,137296.59375,963200,XU030.IS,4585
2018-04-19,137229.296875,137710.296875,136659.703125,137225.5,674800,XU030.IS,4586
2018-04-20,137016.203125,137072.0,135389.703125,135686.09375,487800,XU030.IS,4587
2018-04-24,135274.40625,135364.203125,134205.0,134540.703125,545400,XU030.IS,4588
2018-04-25,135007.5,135126.90625,130480.296875,131361.90625,779400,XU030.IS,4589
2018-04-26,131968.5,132382.5,129921.8984375,130862.203125,529600,XU030.IS,4590
2018-04-27,131073.90625,132406.40625,130346.3984375,131563.59375,599300,XU030.IS,4591
2018-04-30,132051.5,132322.40625,126364.203125,126928.296875,580000,XU030.IS,4592
2018-05-02,127793.296875,128547.8984375,125560.796875,127976.703125,747900,XU030.IS,4593
2018-05-03,127905.0,128209.6015625,125267.203125,125662.703125,786100,XU030.IS,4594
2018-05-04,125445.796875,126243.0,123901.8984375,125254.703125,807900,XU030.IS,4595
2018-05-07,125317.296875,125449.3984375,122606.5,122979.703125,523800,XU030.IS,4596
2018-05-08,123726.203125,124035.296875,120944.296875,121595.8984375,776300,XU030.IS,4597
2018-05-09,120925.6015625,124853.0,120166.796875,123729.0,736000,XU030.IS,4598
2018-05-10,124344.1015625,125886.1015625,121836.296875,125886.1015625,711100,XU030.IS,4599
2018-05-11,126000.6015625,126424.203125,124242.6015625,125061.296875,599300,XU030.IS,4600
2018-05-14,124924.703125,127502.8984375,124695.1015625,127113.3984375,539800,XU030.IS,4601
2018-05-15,125647.6015625,126634.796875,124354.0,124896.1015625,746400,XU030.IS,4602
2018-05-16,124992.6015625,126674.703125,123735.203125,125866.6015625,772800,XU030.IS,4603
2018-05-17,126568.8984375,126693.0,125002.3984375,125479.296875,643000,XU030.IS,4604
2018-05-18,125682.3984375,126815.703125,125395.703125,126112.703125,529500,XU030.IS,4605
2018-05-21,125790.8984375,127242.203125,125463.796875,126001.296875,539400,XU030.IS,4606
2018-05-22,126583.703125,128075.796875,126057.6015625,127460.6015625,707400,XU030.IS,4607
2018-05-23,126786.8984375,127660.203125,125103.796875,125746.296875,817100,XU030.IS,4608
2018-05-24,127246.0,128191.3984375,124412.203125,124775.3984375,885000,XU030.IS,4609
2018-05-25,125622.8984375,127838.796875,125003.6015625,127631.703125,717400,XU030.IS,4610
2018-05-28,129228.203125,131701.0,129120.1015625,131701.0,639400,XU030.IS,4611
2018-05-29,130774.1015625,130774.1015625,128719.296875,129732.3984375,584900,XU030.IS,4612
2018-05-30,129565.8984375,130604.6015625,127729.1015625,127923.296875,676600,XU030.IS,4613
2018-05-31,128370.796875,128520.8984375,123648.6015625,123648.6015625,846400,XU030.IS,4614
2018-06-01,123761.6015625,123862.703125,120347.8984375,121787.0,928700,XU030.IS,4615
2018-06-04,121860.296875,123459.8984375,121288.296875,121649.1015625,621400,XU030.IS,4616
2018-06-05,122144.5,122484.8984375,119750.5,119891.296875,568700,XU030.IS,4617
2018-06-06,120417.8984375,120554.3984375,116497.3984375,118639.203125,800000,XU030.IS,4618
2018-06-07,118257.703125,121567.796875,117839.3984375,121429.296875,892000,XU030.IS,4619
2018-06-08,120837.0,120837.0,117335.5,117651.5,785900,XU030.IS,4620
2018-06-11,117672.296875,119502.703125,114614.296875,118806.5,887700,XU030.IS,4621
2018-06-12,118535.5,118854.703125,116642.3984375,117137.0,656200,XU030.IS,4622
2018-06-13,116493.203125,117558.1015625,114875.296875,115120.5,603900,XU030.IS,4623
2018-06-14,114806.296875,117452.796875,114086.6015625,116354.1015625,351300,XU030.IS,4624
2018-06-18,115905.0,115905.0,113820.0,114197.5,505200,XU030.IS,4625
2018-06-19,113607.8984375,116429.796875,113217.703125,116040.0,692400,XU030.IS,4626
2018-06-20,115724.703125,117027.0,114982.3984375,116090.1015625,639800,XU030.IS,4627
2018-06-21,116203.3984375,117059.203125,115754.5,116559.703125,565400,XU030.IS,4628
2018-06-22,117142.796875,117998.6015625,115746.796875,117515.796875,533000,XU030.IS,4629
2018-06-25,121713.296875,121883.0,114297.6015625,115181.8984375,972300,XU030.IS,4630
2018-06-26,115216.5,116698.796875,114968.5,115806.8984375,654100,XU030.IS,4631
2018-06-27,115787.0,118079.1015625,115541.8984375,117742.3984375,856600,XU030.IS,4632
2018-06-28,117492.703125,119012.5,117036.703125,118083.203125,736300,XU030.IS,4633
2018-06-29,118814.703125,119545.703125,117825.0,118103.8984375,671300,XU030.IS,4634
2018-07-02,117499.203125,119002.3984375,116900.5,118441.6015625,673700,XU030.IS,4635
2018-07-03,118766.8984375,119402.203125,118170.8984375,118401.1015625,649600,XU030.IS,4636
2018-07-04,118640.3984375,119526.3984375,118052.1015625,119266.3984375,588300,XU030.IS,4637
2018-07-05,119678.296875,121916.203125,119678.296875,121724.796875,819600,XU030.IS,4638
2018-07-06,121953.1015625,122647.6015625,120521.1015625,121422.3984375,803800,XU030.IS,4639
2018-07-09,122578.1015625,124289.6015625,121497.203125,122137.5,956500,XU030.IS,4640
2018-07-10,120085.6015625,121061.1015625,117704.703125,118263.203125,1265400,XU030.IS,4641
2018-07-11,117038.8984375,117038.8984375,112042.3984375,112183.296875,1404200,XU030.IS,4642
2018-07-12,112736.296875,113609.296875,108301.0,110157.796875,1464000,XU030.IS,4643
2018-07-13,110620.5,111902.8984375,109637.796875,110326.796875,795200,XU030.IS,4644
2018-07-16,111359.796875,111742.6015625,109241.3984375,109973.296875,843000,XU030.IS,4645
2018-07-17,110029.203125,112504.3984375,109944.3984375,112494.8984375,1026700,XU030.IS,4646
2018-07-18,112575.703125,113514.3984375,111010.0,113506.0,1193400,XU030.IS,4647
2018-07-19,114051.5,114670.1015625,113292.296875,114264.3984375,863100,XU030.IS,4648
2018-07-20,114565.3984375,115621.8984375,113892.0,115446.3984375,681400,XU030.IS,4649
2018-07-23,115543.296875,118023.1015625,115543.296875,117107.0,746700,XU030.IS,4650
2018-07-24,117404.0,117441.0,112638.796875,112932.296875,1078600,XU030.IS,4651
2018-07-25,113207.1015625,117816.3984375,112960.1015625,117203.5,1194400,XU030.IS,4652
2018-07-26,117720.1015625,118893.6015625,114782.8984375,116489.0,1138900,XU030.IS,4653
2018-07-27,116618.296875,118023.6015625,116002.796875,117514.796875,837100,XU030.IS,4654
2018-07-30,117167.1015625,118379.5,116532.3984375,118166.3984375,688400,XU030.IS,4655
2018-07-31,117822.703125,119701.1015625,117648.796875,119450.5,791000,XU030.IS,4656
2018-08-01,119677.8984375,120194.203125,118564.5,119907.796875,788400,XU030.IS,4657
2018-08-02,117764.3984375,117764.3984375,116156.3984375,116698.8984375,827700,XU030.IS,4658
2018-08-03,116599.8984375,118455.296875,116599.8984375,117758.296875,881300,XU030.IS,4659
2018-08-06,117284.8984375,117573.3984375,115182.796875,115930.8984375,856900,XU030.IS,4660
2018-08-07,116514.703125,119040.703125,116330.1015625,118689.6015625,1027000,XU030.IS,4661
2018-08-08,118856.3984375,120102.3984375,118418.6015625,119619.5,920300,XU030.IS,4662
2018-08-09,117728.296875,122024.3984375,117506.203125,119951.1015625,1734700,XU030.IS,4663
2018-08-10,118023.203125,121045.203125,109734.3984375,117375.796875,1752800,XU030.IS,4664
2018-08-13,116164.8984375,116164.8984375,109382.5,114364.8984375,2017100,XU030.IS,4665
2018-08-14,117098.3984375,117905.3984375,114439.703125,115209.796875,1383800,XU030.IS,4666
2018-08-15,117444.3984375,117664.8984375,111147.703125,111449.0,1325300,XU030.IS,4667
2018-08-16,113030.3984375,113134.8984375,107372.296875,107372.296875,1232200,XU030.IS,4668
2018-08-17,106605.5,110019.203125,104259.796875,109975.3984375,1046200,XU030.IS,4669
2018-08-20,110242.296875,112233.5,110172.796875,111711.703125,290000,XU030.IS,4670
2018-08-27,112696.1015625,112991.0,111323.296875,112901.1015625,662200,XU030.IS,4671
2018-08-28,112838.6015625,116411.0,112414.296875,116260.6015625,897100,XU030.IS,4672
2018-08-29,115574.203125,116741.703125,114808.703125,115401.1015625,784000,XU030.IS,4673
2018-08-31,115704.796875,115926.203125,113740.6015625,114410.3984375,757300,XU030.IS,4674
2018-09-03,113740.703125,116698.0,113620.703125,115616.203125,795500,XU030.IS,4675
2018-09-04,116040.203125,116336.5,114190.5,114571.203125,626900,XU030.IS,4676
2018-09-05,114405.296875,115254.3984375,113437.3984375,114031.0,727600,XU030.IS,4677
2018-09-06,114412.5,115696.3984375,113832.296875,113832.296875,538700,XU030.IS,4678
2018-09-07,114334.3984375,115148.796875,113504.6015625,114591.0,680300,XU030.IS,4679
2018-09-10,114941.8984375,115096.796875,112787.0,112807.703125,660700,XU030.IS,4680
2018-09-11,113029.3984375,114200.6015625,112496.6015625,113792.8984375,584100,XU030.IS,4681
2018-09-12,114328.203125,115314.796875,113259.8984375,113612.296875,740500,XU030.IS,4682
2018-09-13,113551.8984375,116667.796875,112368.3984375,116395.296875,1242400,XU030.IS,4683
2018-09-14,117559.703125,118927.6015625,116399.6015625,116889.296875,1249600,XU030.IS,4684
2018-09-17,116409.296875,117300.796875,115680.5,116432.6015625,803500,XU030.IS,4685
2018-09-18,116904.6015625,117740.1015625,116664.203125,117030.0,703900,XU030.IS,4686
2018-09-19,117815.703125,119571.0,117380.3984375,119370.0,1093100,XU030.IS,4687
2018-09-20,119843.203125,120402.8984375,117989.703125,118751.5,1528600,XU030.IS,4688
2018-09-21,119345.703125,121402.0,119345.703125,121402.0,980200,XU030.IS,4689
2018-09-24,121738.0,123575.796875,121051.6015625,123572.5,1544700,XU030.IS,4690
2018-09-25,124289.5,124398.703125,122203.5,123180.203125,1379100,XU030.IS,4691
2018-09-26,123453.796875,123763.296875,121608.0,122963.296875,965100,XU030.IS,4692
2018-09-27,122827.6015625,124895.796875,122578.3984375,124360.0,1713300,XU030.IS,4693
2018-09-28,124509.203125,124651.296875,122941.6015625,123951.0,1663000,XU030.IS,4694
2018-10-01,124045.6015625,124875.296875,122032.0,122032.0,1377700,XU030.IS,4695
2018-10-02,121862.3984375,122256.203125,120469.703125,121548.6015625,1055300,XU030.IS,4696
2018-10-03,121615.0,122299.796875,120049.796875,120297.1015625,1069200,XU030.IS,4697
2018-10-04,120102.703125,120132.296875,117141.3984375,117152.203125,1035600,XU030.IS,4698
2018-10-05,116858.3984375,117712.0,115349.703125,117536.6015625,1012600,XU030.IS,4699
2018-10-08,116451.8984375,119489.0,116003.3984375,119336.296875,1142600,XU030.IS,4700
2018-10-09,119787.296875,120891.3984375,118593.1015625,120415.6015625,1225300,XU030.IS,4701
2018-10-10,120833.796875,120957.5,117482.203125,117482.203125,1096400,XU030.IS,4702
2018-10-11,116836.3984375,118321.296875,116170.3984375,117872.296875,931000,XU030.IS,4703
2018-10-12,119136.8984375,121201.703125,115927.703125,120310.296875,1468300,XU030.IS,4704
2018-10-15,121200.203125,123497.796875,121182.3984375,122901.8984375,1270200,XU030.IS,4705
2018-10-16,122733.6015625,123631.0,121862.8984375,122642.796875,1105000,XU030.IS,4706
2018-10-17,123638.296875,124051.0,121961.1015625,123303.703125,1171300,XU030.IS,4707
2018-10-18,123209.296875,123447.796875,120904.203125,121278.296875,936300,XU030.IS,4708
2018-10-19,121717.796875,121872.703125,119669.0,119852.8984375,868400,XU030.IS,4709
2018-10-22,120871.203125,121122.796875,117627.6015625,117627.6015625,763100,XU030.IS,4710
2018-10-23,116732.796875,117415.796875,114833.5,116209.703125,975500,XU030.IS,4711
2018-10-24,116735.6015625,117093.703125,115133.1015625,115133.1015625,762900,XU030.IS,4712
2018-10-25,114608.703125,116895.5,114330.8984375,116895.5,832700,XU030.IS,4713
2018-10-26,117184.203125,117257.296875,112912.0,112912.0,707100,XU030.IS,4714
2018-10-30,113325.8984375,114039.6015625,110279.296875,112173.1015625,863300,XU030.IS,4715
2018-10-31,112765.296875,114637.6015625,111084.796875,112459.296875,967300,XU030.IS,4716
2018-11-01,112481.3984375,115426.8984375,112062.1015625,115366.1015625,845300,XU030.IS,4717
2018-11-02,115498.296875,118320.5,115498.296875,117649.8984375,1192500,XU030.IS,4718
2018-11-05,118147.1015625,120168.5,117112.296875,120168.5,1043700,XU030.IS,4719
2018-11-06,120382.5,120555.6015625,117784.203125,118603.1015625,1045700,XU030.IS,4720
2018-11-07,118457.796875,120381.6015625,117866.5,119640.0,966100,XU030.IS,4721
2018-11-08,119639.703125,119770.6015625,116535.703125,116832.1015625,1039200,XU030.IS,4722
2018-11-09,116617.703125,117073.8984375,115182.0,116042.3984375,850900,XU030.IS,4723
2018-11-12,116239.296875,117183.296875,114424.703125,114424.703125,696500,XU030.IS,4724
2018-11-13,114534.8984375,116776.296875,114204.5,116229.8984375,850200,XU030.IS,4725
2018-11-14,115925.5,117777.703125,115230.703125,117204.796875,1040000,XU030.IS,4726
2018-11-15,117442.703125,118061.3984375,116280.3984375,117023.5,909100,XU030.IS,4727
2018-11-16,117660.6015625,118425.0,116273.1015625,117432.6015625,672000,XU030.IS,4728
2018-11-19,117284.8984375,118693.796875,117284.8984375,118631.3984375,681000,XU030.IS,4729
2018-11-20,118220.1015625,118437.3984375,114711.0,114857.796875,914000,XU030.IS,4730
2018-11-21,115327.3984375,116195.5,114755.296875,116195.5,722400,XU030.IS,4731
2018-11-22,116239.296875,116561.296875,115105.1015625,116087.3984375,503600,XU030.IS,4732
2018-11-23,116013.3984375,116632.1015625,115288.3984375,116632.1015625,501200,XU030.IS,4733
2018-11-26,117332.8984375,118632.296875,117234.796875,117842.6015625,893100,XU030.IS,4734
2018-11-27,117772.796875,118058.203125,116404.296875,116977.8984375,819000,XU030.IS,4735
2018-11-28,117310.203125,118417.703125,117310.203125,117643.6015625,701300,XU030.IS,4736
2018-11-29,118819.703125,119518.6015625,118458.1015625,118867.796875,804900,XU030.IS,4737
2018-11-30,118876.796875,119324.8984375,118126.703125,119324.8984375,1063300,XU030.IS,4738
2018-12-03,120562.703125,121176.8984375,118788.1015625,118788.1015625,1016300,XU030.IS,4739
2018-12-04,118240.1015625,119448.8984375,116678.296875,117174.703125,921900,XU030.IS,4740
2018-12-05,115962.3984375,117519.5,115699.1015625,117193.8984375,832900,XU030.IS,4741
2018-12-06,116553.296875,116987.203125,115087.203125,115692.6015625,663300,XU030.IS,4742
2018-12-07,116630.703125,117115.1015625,116191.3984375,116962.8984375,595800,XU030.IS,4743
2018-12-10,116337.796875,116582.5,114965.703125,115028.296875,577200,XU030.IS,4744
